Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,DE1,08,BW,1,,,Baden-Württemberg,  15 431  ,  15 738  ,  16 062  ,  16 329  ,  16 795  ,  17 008  ,  17 912  ,  17 846  ,  18 317  ,  18 659  ,  19 093  ,  19 690  ,  20 092  ,  20 566  ,  20 128  ,  20 769  ,  21 609  ,  22 128  ,  22 366  ,  22 921  ,  23 188  ,  23 709  ,  24 202  ,  24 892  
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",  16 063  ,  16 372  ,  16 724  ,  17 029  ,  17 475  ,  17 694  ,  18 596  ,  18 513  ,  19 005  ,  19 376  ,  19 850  ,  20 492  ,  20 958  ,  21 402  ,  20 910  ,  21 563  ,  22 394  ,  22 905  ,  23 117  ,  23 621  ,  23 812  ,  24 392  ,  24 853  ,  25 569  
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",  17 885  ,  18 212  ,  18 625  ,  18 930  ,  19 377  ,  19 329  ,  20 198  ,  20 089  ,  20 731  ,  21 149  ,  21 787  ,  22 565  ,  22 972  ,  23 096  ,  22 137  ,  22 413  ,  23 121  ,  23 488  ,  23 556  ,  24 223  ,  24 347  ,  24 760  ,  25 144  ,  25 788  
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",  16 467  ,  16 900  ,  17 554  ,  18 003  ,  18 278  ,  18 338  ,  19 132  ,  19 060  ,  19 452  ,  19 811  ,  20 081  ,  20 412  ,  20 620  ,  21 105  ,  20 799  ,  21 537  ,  22 364  ,  23 060  ,  23 262  ,  23 742  ,  24 266  ,  24 484  ,  24 908  ,  25 597  
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",  17 169  ,  17 474  ,  17 805  ,  18 081  ,  18 561  ,  18 850  ,  19 793  ,  19 612  ,  20 005  ,  20 302  ,  20 616  ,  21 104  ,  21 420  ,  21 696  ,  21 127  ,  21 573  ,  22 526  ,  23 140  ,  23 463  ,  23 951  ,  24 232  ,  24 410  ,  24 864  ,  25 582  
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",  15 239  ,  15 480  ,  15 820  ,  16 094  ,  16 497  ,  16 838  ,  17 733  ,  17 678  ,  18 117  ,  18 409  ,  18 730  ,  19 151  ,  19 490  ,  19 966  ,  19 555  ,  20 122  ,  21 106  ,  21 733  ,  22 045  ,  22 851  ,  22 850  ,  23 068  ,  23 526  ,  24 173  
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",  16 578  ,  17 098  ,  17 608  ,  18 127  ,  18 664  ,  18 945  ,  19 958  ,  19 674  ,  20 043  ,  20 284  ,  20 652  ,  21 154  ,  21 496  ,  21 713  ,  21 066  ,  21 548  ,  22 476  ,  23 153  ,  23 507  ,  24 186  ,  24 522  ,  24 981  ,  25 470  ,  26 203  
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,  16 538  ,  16 756  ,  16 957  ,  17 114  ,  17 653  ,  18 035  ,  19 064  ,  18 877  ,  19 310  ,  19 583  ,  20 001  ,  20 578  ,  20 943  ,  21 363  ,  20 856  ,  21 454  ,  22 271  ,  22 794  ,  22 992  ,  23 549  ,  23 827  ,  24 386  ,  24 875  ,  25 631  
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",  16 230  ,  16 519  ,  16 842  ,  17 062  ,  17 549  ,  17 679  ,  18 519  ,  19 279  ,  21 137  ,  22 787  ,  24 921  ,  27 901  ,  30 331  ,  33 016  ,  33 755  ,  37 055  ,  36 576  ,  34 785  ,  33 310  ,  30 839  ,  29 573  ,  35 790  ,  35 587  ,  36 883  
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",  14 938  ,  15 201  ,  15 277  ,  15 550  ,  15 992  ,  16 319  ,  17 245  ,  17 179  ,  17 626  ,  18 006  ,  18 491  ,  19 124  ,  19 694  ,  20 261  ,  19 937  ,  20 762  ,  21 773  ,  22 419  ,  22 767  ,  23 173  ,  23 301  ,  23 834  ,  24 306  ,  24 968  
11,DE119,08126,BW,,,3,Hohenlohekreis,  13 993  ,  14 514  ,  14 946  ,  15 528  ,  16 092  ,  16 420  ,  17 427  ,  17 354  ,  17 906  ,  18 434  ,  19 084  ,  19 888  ,  20 639  ,  20 757  ,  19 894  ,  20 330  ,  21 187  ,  21 610  ,  21 839  ,  22 268  ,  22 740  ,  23 340  ,  23 874  ,  24 642  
