Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,DE1,08,BW,1,,,Baden-Württemberg,  19 347  ,  19 528  ,  19 898  ,  20 412  ,  21 018  ,  21 631  ,  22 347  ,  22 109  ,  22 534  ,  22 664  ,  23 217  ,  24 276  ,  25 049  ,  25 953  ,  25 024  ,  25 758  ,  27 029  ,  27 950  ,  28 420  ,  29 130  ,  29 540  ,  30 284  ,  31 249  ,  32 211  
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",  20 478  ,  20 693  ,  21 118  ,  21 698  ,  22 316  ,  22 937  ,  23 640  ,  23 377  ,  23 813  ,  23 950  ,  24 536  ,  25 669  ,  26 522  ,  27 400  ,  26 352  ,  27 065  ,  28 381  ,  29 337  ,  29 823  ,  30 545  ,  30 915  ,  31 816  ,  32 804  ,  33 828  
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",  21 933  ,  22 108  ,  22 536  ,  23 146  ,  23 786  ,  24 274  ,  24 957  ,  24 764  ,  25 469  ,  25 754  ,  26 651  ,  28 045  ,  29 004  ,  29 692  ,  28 191  ,  28 552  ,  29 853  ,  30 781  ,  31 260  ,  32 360  ,  32 837  ,  33 809  ,  34 882  ,  35 963  
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",  22 334  ,  22 740  ,  23 366  ,  24 185  ,  24 642  ,  25 162  ,  25 660  ,  25 371  ,  25 707  ,  25 770  ,  26 056  ,  26 848  ,  27 387  ,  28 244  ,  27 255  ,  27 953  ,  29 360  ,  30 518  ,  30 965  ,  31 668  ,  32 498  ,  33 101  ,  34 077  ,  35 073  
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",  22 485  ,  22 649  ,  23 046  ,  23 601  ,  24 290  ,  24 974  ,  25 704  ,  25 288  ,  25 579  ,  25 572  ,  25 950  ,  26 901  ,  27 574  ,  28 226  ,  26 954  ,  27 390  ,  28 810  ,  29 886  ,  30 476  ,  31 177  ,  31 649  ,  32 094  ,  33 086  ,  34 128  
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",  19 181  ,  19 319  ,  19 683  ,  20 177  ,  20 749  ,  21 343  ,  22 046  ,  21 795  ,  22 099  ,  22 128  ,  22 511  ,  23 342  ,  23 991  ,  24 760  ,  23 762  ,  24 311  ,  25 715  ,  26 768  ,  27 341  ,  28 398  ,  28 479  ,  28 746  ,  29 630  ,  30 512  
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",  21 658  ,  22 122  ,  22 815  ,  23 675  ,  24 414  ,  25 167  ,  25 976  ,  25 482  ,  25 789  ,  25 749  ,  26 230  ,  27 254  ,  27 988  ,  28 598  ,  27 276  ,  27 713  ,  29 186  ,  30 342  ,  31 002  ,  31 961  ,  32 506  ,  33 316  ,  34 363  ,  35 428  
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,  21 529  ,  21 573  ,  21 830  ,  22 215  ,  22 949  ,  23 663  ,  24 501  ,  24 034  ,  24 322  ,  24 261  ,  24 745  ,  25 760  ,  26 454  ,  27 302  ,  26 229  ,  26 878  ,  28 097  ,  29 014  ,  29 383  ,  30 053  ,  30 512  ,  31 301  ,  32 290  ,  33 341  
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",  19 194  ,  19 223  ,  19 522  ,  19 907  ,  20 501  ,  20 947  ,  21 537  ,  22 299  ,  24 246  ,  25 887  ,  28 176  ,  31 736  ,  34 542  ,  37 868  ,  38 319  ,  42 012  ,  41 857  ,  40 368  ,  39 098  ,  36 555  ,  35 489  ,  42 625  ,  42 950  ,  44 643  
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",  19 325  ,  19 542  ,  19 905  ,  20 378  ,  21 020  ,  21 728  ,  22 513  ,  22 282  ,  22 654  ,  22 786  ,  23 336  ,  24 429  ,  25 306  ,  26 368  ,  25 635  ,  26 628  ,  28 157  ,  29 291  ,  29 978  ,  30 487  ,  30 682  ,  31 428  ,  32 351  ,  33 268  
11,DE119,08126,BW,,,3,Hohenlohekreis,  17 736  ,  18 218  ,  18 874  ,  19 754  ,  20 428  ,  21 120  ,  21 903  ,  21 699  ,  22 225  ,  22 613  ,  23 471  ,  24 876  ,  26 174  ,  26 717  ,  25 293  ,  25 823  ,  27 046  ,  27 871  ,  28 274  ,  28 852  ,  29 557  ,  30 465  ,  31 487  ,  32 463  
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",  16 932  ,  17 071  ,  17 269  ,  17 631  ,  18 203  ,  18 918  ,  19 643  ,  19 426  ,  19 704  ,  19 857  ,  20 386  ,  21 452  ,  22 399  ,  23 481  ,  22 842  ,  23 857  ,  25 202  ,  26 219  ,  26 882  ,  27 847  ,  27 950  ,  28 493  ,  29 426  ,  30 250  
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,  16 894  ,  17 209  ,  17 662  ,  18 248  ,  18 516  ,  18 828  ,  19 192  ,  18 965  ,  19 258  ,  19 270  ,  19 701  ,  20 633  ,  21 403  ,  22 388  ,  21 725  ,  22 670  ,  23 725  ,  24 510  ,  24 883  ,  25 463  ,  25 800  ,  26 540  ,  27 634  ,  28 543  
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",  17 913  ,  17 884  ,  18 011  ,  18 294  ,  18 791  ,  19 410  ,  19 989  ,  19 906  ,  20 272  ,  20 453  ,  20 876  ,  21 797  ,  22 527  ,  23 586  ,  22 957  ,  23 876  ,  24 794  ,  25 443  ,  25 574  ,  25 911  ,  26 086  ,  26 804  ,  27 704  ,  28 578  
15,DE11D,08136,BW,,,3,Ostalbkreis,  17 646  ,  17 844  ,  18 212  ,  18 708  ,  19 242  ,  19 816  ,  20 491  ,  20 410  ,  20 842  ,  21 018  ,  21 649  ,  22 802  ,  23 746  ,  24 643  ,  23 775  ,  24 505  ,  25 893  ,  26 951  ,  27 624  ,  28 600  ,  28 671  ,  29 397  ,  30 496  ,  31 495  
