Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,DE1,08,BW,1,,,Baden-Württemberg," 10 223,1  "," 10 260,1  "," 10 285,1  "," 10 297,4  "," 10 323,5  "," 10 359,2  "," 10 408,2  "," 10 463,3  "," 10 496,2  "," 10 511,6  "," 10 520,7  "," 10 519,0  "," 10 513,7  "," 10 506,2  "," 10 491,0  "," 10 480,4  "," 10 495,5  "," 10 540,8  "," 10 600,2  "," 10 674,0  "," 10 798,1  "," 10 915,8  "," 10 987,7  "," 11 046,5  "
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk"," 3 827,7  "," 3 843,1  "," 3 851,8  "," 3 855,4  "," 3 865,2  "," 3 879,3  "," 3 898,2  "," 3 918,6  "," 3 929,5  "," 3 934,3  "," 3 936,5  "," 3 933,5  "," 3 929,2  "," 3 925,4  "," 3 918,0  "," 3 911,9  "," 3 917,8  "," 3 936,2  "," 3 960,2  "," 3 990,6  "," 4 038,9  "," 4 083,9  "," 4 112,5  "," 4 135,1  "
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis","  581,0  ","  578,4  ","  577,1  ","  574,2  ","  571,7  ","  571,5  ","  572,8  ","  574,0  ","  573,9  ","  574,0  ","  574,6  ","  575,2  ","  576,5  ","  578,5  ","  579,7  ","  581,9  ","  587,4  ","  594,5  ","  601,1  ","  608,4  ","  618,1  ","  625,9  ","  630,4  ","  633,8  "
4,DE112,08115,BW,,,3,"Böblingen, Landkreis","  347,6  ","  350,3  ","  352,5  ","  354,4  ","  357,0  ","  359,5  ","  362,0  ","  364,3  ","  365,8  ","  366,4  ","  366,2  ","  365,9  ","  365,9  ","  365,8  ","  364,9  ","  363,8  ","  364,0  ","  365,8  ","  368,8  ","  372,3  ","  377,8  ","  383,6  ","  387,7  ","  390,6  "
5,DE113,08116,BW,,,3,"Esslingen, Landkreis","  486,6  ","  487,6  ","  488,5  ","  488,8  ","  490,5  ","  492,9  ","  496,1  ","  499,9  ","  502,4  ","  503,7  ","  504,4  ","  504,4  ","  503,9  ","  503,6  ","  502,9  ","  502,4  ","  503,7  ","  506,8  ","  510,4  ","  514,5  ","  520,5  ","  526,5  ","  530,6  ","  533,2  "
6,DE114,08117,BW,,,3,"Göppingen, Landkreis","  253,4  ","  253,9  ","  253,5  ","  253,1  ","  253,4  ","  254,0  ","  254,5  ","  255,1  ","  255,4  ","  255,2  ","  254,5  ","  253,5  ","  252,3  ","  251,0  ","  249,6  ","  248,3  ","  247,4  ","  247,5  ","  248,3  ","  249,5  ","  251,4  ","  253,7  ","  255,5  ","  256,8  "
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis","  482,1  ","  484,0  ","  485,1  ","  486,6  ","  489,4  ","  492,0  ","  495,5  ","  499,7  ","  502,5  ","  504,5  ","  505,9  ","  506,6  ","  507,1  ","  507,6  ","  508,0  ","  508,7  ","  510,6  ","  514,4  ","  519,2  ","  524,0  ","  530,2  ","  536,0  ","  540,3  ","  543,3  "
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,"  395,5  ","  397,7  ","  399,2  ","  400,2  ","  401,8  ","  403,8  ","  406,3  ","  409,1  ","  410,5  ","  411,0  ","  411,1  ","  410,8  ","  410,1  ","  409,1  ","  407,9  ","  407,1  ","  407,0  ","  408,0  ","  409,9  ","  412,5  ","  416,7  ","  421,1  ","  423,8  ","  425,5  "
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis","  119,9  ","  119,2  ","  118,5  ","  117,4  ","  116,3  ","  115,6  ","  115,5  ","  115,9  ","  115,8  ","  115,8  ","  115,9  ","  115,6  ","  115,2  ","  115,3  ","  115,3  ","  115,3  ","  116,1  ","  117,1  ","  117,8  ","  119,0  ","  121,2  ","  123,2  ","  124,4  ","  125,5  "
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis","  299,5  ","  303,7  ","  306,9  ","  309,9  ","  313,1  ","  316,4  ","  319,4  ","  321,7  ","  323,2  ","  324,3  ","  325,0  ","  325,3  ","  325,5  ","  325,1  ","  324,2  ","  323,3  ","  323,0  ","  323,9  ","  325,3  ","  327,6  ","  331,8  ","  336,0  ","  339,2  ","  341,9  "
